,orig,dest,distance,duration
62,Aabenraa,Nyborg,160888.2,6592.3
63,Aabenraa,Næstved,243248.5,10759.1
64,Aabenraa,Odder,152396.0,6388.3
65,Aabenraa,Odense,138190.8,5651.2
66,Aabenraa,Odsherred,241069.8,10520.4
67,Aabenraa,Randers,201209.7,8178.7
68,Aabenraa,Rebild,215238.3,9050.9
69,Aabenraa,Ringkøbing-Skjern,191007.6,7961.4
70,Aabenraa,Ringsted,230934.8,9600.7
71,Aabenraa,Roskilde,248163.3,9995.8
72,Aabenraa,Rudersdal,304614.3,12093.7
73,Aabenraa,Rødovre,279670.4,11056.9
74,Aabenraa,Samsø,171858.9,10492.4
75,Aabenraa,Silkeborg,167603.6,7345.6
76,Aabenraa,Skanderborg,154906.8,6029.2
77,Aabenraa,Skive,227481.0,9353.0
78,Aabenraa,Slagelse,194561.7,8322.7
79,Aabenraa,Solrød,257069.4,10051.7
80,Aabenraa,Sorø,219357.4,9067.4
81,Aabenraa,Stevns,248096.0,10011.7
82,Aabenraa,Struer,191838.9,7637.3
83,Aabenraa,Svendborg,167290.5,7051.1
84,Aabenraa,Syddjurs,191336.1,7657.8
85,Aabenraa,Sønderborg,61357.2,3299.9
86,Aabenraa,Thisted,244756.4,10314.1
87,Aabenraa,Tårnby,285190.2,11548.3
88,Aabenraa,Tønder,42453.6,2647.9
89,Aabenraa,Vallensbæk,271002.0,10624.6
90,Aabenraa,Varde,136014.2,6166.3
91,Aabenraa,Vejen,87575.5,3844.1
92,Aabenraa,Vejle,94102.8,4439.7
93,Aabenraa,Vesthimmerland,248739.2,10139.4
94,Aabenraa,Viborg,183689.3,8631.1
95,Aabenraa,Vordingborg,277930.3,12826.6
96,Aabenraa,Ærø,181730.3,10373.2
97,Aalborg,Aabenraa,257897.0,9877.7
98,Aalborg,Aalborg,0.0,0.0
99,Aalborg,Aarhus,117767.2,5114.1
100,Aalborg,Albertslund,399939.9,15362.5
101,Aalborg,Allerød,435002.7,17037.3
102,Aalborg,Assens,250833.1,10491.5
103,Aalborg,Ballerup,405565.2,15644.0
104,Aalborg,Billund,201270.9,8210.9
105,Aalborg,Bornholm,582092.7,25608.7
106,Aalborg,Brønderslev,49748.1,2547.0
107,Aalborg,Dragør,412954.1,16084.9
108,Aalborg,Egedal,402885.9,15482.5
109,Aalborg,Esbjerg,236463.6,9196.8
110,Aalborg,Faaborg-Midtfyn,251318.6,10581.5
111,Aalborg,Fanø,277267.4,11372.5
112,Aalborg,Favrskov,130672.0,5163.8
113,Aalborg,Faxe,380970.3,14677.5
114,Aalborg,Fredensborg,438444.9,17190.3
115,Aalborg,Fredericia,203823.2,7931.0
116,Aalborg,Frederiksberg,404989.1,15828.5
117,Aalborg,Frederikshavn,88320.4,4063.3
118,Aalborg,Frederikssund,393606.3,16576.6
119,Aalborg,Furesø,408520.7,15913.7
120,Aalborg,Gentofte,419373.5,16354.4
121,Aalborg,Gladsaxe,412471.2,15986.7
122,Aalborg,Glostrup,399939.9,15362.5
123,Aalborg,Greve,380212.1,14588.2
124,Aalborg,Gribskov,451140.3,17780.0
125,Aalborg,Guldborgsund,415735.9,17302.8
126,Aalborg,Haderslev,232795.2,9022.6
127,Aalborg,Halsnæs,408058.5,18164.8
128,Aalborg,Hedensted,174943.0,6783.4
129,Aalborg,Helsingør,438444.9,17190.3
130,Aalborg,Herlev,403494.5,15514.2
131,Aalborg,Herning,120590.7,6701.1
132,Aalborg,Hillerød,406328.8,17245.2
133,Aalborg,Hjørring,63407.8,2918.7
134,Aalborg,Holbæk,355917.8,14457.6
135,Aalborg,Holstebro,117887.1,6845.5
136,Aalborg,Horsens,152385.9,6135.5
137,Aalborg,Hvidovre,399441.6,15378.2
138,Aalborg,Høje-Taastrup,395133.9,15216.4
139,Aalborg,Hørsholm,431743.7,16801.2
140,Aalborg,Ikast-Brande,119706.5,6772.6
141,Aalborg,Ishøj,392704.6,15240.1
142,Aalborg,Jammerbugt,49377.1,2996.9
143,Aalborg,Kalundborg,350522.0,14387.6
144,Aalborg,Kerteminde,260075.0,10104.0
145,Aalborg,Kolding,218154.8,8465.4
146,Aalborg,København,407074.3,16001.1
147,Aalborg,Køge,369562.3,14254.0
148,Aalborg,Langeland,303889.8,12014.2
149,Aalborg,Lejre,358188.7,14334.2
150,Aalborg,Lemvig,165782.1,9708.2
151,Aalborg,Lolland,427665.0,17951.4
152,Aalborg,Lyngby-Taarbæk,419356.9,16359.5
153,Aalborg,Læsø,89331.3,4303.1
154,Aalborg,Mariagerfjord,94952.0,4424.4
155,Aalborg,Middelfart,223681.7,8730.2
156,Aalborg,Morsø,119788.3,6712.4
157,Aalborg,Norddjurs,99829.4,4363.5
158,Aalborg,Nordfyn,231536.9,9575.7
159,Aalborg,Nyborg,282772.3,11045.1
160,Aalborg,Næstved,365132.6,15211.9
161,Aalborg,Odder,127036.2,5732.2
162,Aalborg,Odense,260075.0,10104.0
163,Aalborg,Odsherred,362953.9,14973.2
164,Aalborg,Randers,102976.0,4670.3
165,Aalborg,Rebild,38072.9,2710.5
166,Aalborg,Ringkøbing-Skjern,149367.0,8469.8
167,Aalborg,Ringsted,352819.0,14053.5
168,Aalborg,Roskilde,370047.5,14448.6
169,Aalborg,Rudersdal,426498.4,16546.5
170,Aalborg,Rødovre,401554.6,15509.7
171,Aalborg,Samsø,169450.9,10695.5
172,Aalborg,Silkeborg,99671.4,4493.3
173,Aalborg,Skanderborg,110313.6,4418.8
174,Aalborg,Skive,106546.4,6131.9
175,Aalborg,Slagelse,316445.8,12775.5
176,Aalborg,Solrød,378953.6,14504.5
177,Aalborg,Sorø,341241.5,13520.2
178,Aalborg,Stevns,369980.1,14464.5
179,Aalborg,Struer,124703.1,7055.1
180,Aalborg,Svendborg,289174.6,11503.9
181,Aalborg,Syddjurs,111371.4,5170.6
182,Aalborg,Sønderborg,320123.7,12526.8
183,Aalborg,Thisted,129622.4,7719.2
184,Aalborg,Tårnby,407074.3,16001.1
185,Aalborg,Tønder,280208.9,11407.8
186,Aalborg,Vallensbæk,392886.2,15077.4
187,Aalborg,Varde,171176.9,9397.1
188,Aalborg,Vejen,230057.7,9117.5
189,Aalborg,Vejle,180405.1,7503.5
190,Aalborg,Vesthimmerland,51986.9,2829.7
191,Aalborg,Viborg,72025.9,3911.5
192,Aalborg,Vordingborg,399814.5,17279.4
193,Aalborg,Ærø,303614.4,14826.0
194,Aarhus,Aabenraa,154360.5,6166.8
195,Aarhus,Aalborg,117085.3,5126.7
196,Aarhus,Aarhus,0.0,0.0
197,Aarhus,Albertslund,296403.4,11651.6
198,Aarhus,Allerød,331466.1,13326.4
199,Aarhus,Assens,147296.6,6780.6
200,Aarhus,Ballerup,302028.6,11933.1
201,Aarhus,Billund,97734.3,4500.0
202,Aarhus,Bornholm,478556.1,21897.8
203,Aarhus,Brønderslev,162787.3,6906.9
204,Aarhus,Dragør,309417.5,12374.0
205,Aarhus,Egedal,299349.3,11771.6
206,Aarhus,Esbjerg,132927.1,5485.9
207,Aarhus,Faaborg-Midtfyn,147782.1,6870.6
208,Aarhus,Fanø,173730.8,7661.6
209,Aarhus,Favrskov,33626.2,1880.9
210,Aarhus,Faxe,277433.8,10966.6
211,Aarhus,Fredensborg,334908.4,13479.4
212,Aarhus,Fredericia,100286.7,4220.1
213,Aarhus,Frederiksberg,301452.6,12117.6
214,Aarhus,Frederikshavn,201359.5,8423.2
215,Aarhus,Frederikssund,290069.7,12865.7
216,Aarhus,Furesø,304984.1,12202.8
217,Aarhus,Gentofte,315836.9,12643.5
218,Aarhus,Gladsaxe,308934.6,12275.8
219,Aarhus,Glostrup,296403.4,11651.6
220,Aarhus,Greve,276675.6,10877.3
221,Aarhus,Gribskov,347603.7,14069.1
222,Aarhus,Guldborgsund,312199.3,13591.9
223,Aarhus,Haderslev,129258.6,5311.7
224,Aarhus,Halsnæs,304522.0,14453.9
225,Aarhus,Hedensted,71406.5,3072.5
226,Aarhus,Helsingør,334908.4,13479.4
227,Aarhus,Herlev,299958.0,11803.3
228,Aarhus,Herning,109348.9,4733.9
229,Aarhus,Hillerød,302792.3,13534.3
230,Aarhus,Hjørring,176447.0,7278.6
231,Aarhus,Holbæk,252381.3,10746.7
232,Aarhus,Holstebro,134161.6,5655.7
233,Aarhus,Horsens,48849.3,2424.6
234,Aarhus,Hvidovre,295905.0,11667.3
235,Aarhus,Høje-Taastrup,291597.4,11505.5
236,Aarhus,Hørsholm,328207.1,13090.3
237,Aarhus,Ikast-Brande,89128.2,3872.4
238,Aarhus,Ishøj,289168.1,11529.2
239,Aarhus,Jammerbugt,147920.0,7328.5
240,Aarhus,Kalundborg,246985.4,10676.7
241,Aarhus,Kerteminde,156538.4,6393.1
242,Aarhus,Kolding,114618.3,4754.5
243,Aarhus,København,303537.8,12290.2
244,Aarhus,Køge,266025.8,10543.1
245,Aarhus,Langeland,200353.3,8303.3
246,Aarhus,Lejre,254652.2,10623.3
247,Aarhus,Lemvig,182052.0,8489.9
248,Aarhus,Lolland,324128.5,14240.5
249,Aarhus,Lyngby-Taarbæk,315820.4,12648.6
250,Aarhus,Læsø,202370.4,8663.0
251,Aarhus,Mariagerfjord,37412.7,2429.8
252,Aarhus,Middelfart,120145.2,5019.3
253,Aarhus,Morsø,143005.3,7950.7
254,Aarhus,Norddjurs,43239.9,2826.6
255,Aarhus,Nordfyn,128000.3,5864.8
256,Aarhus,Nyborg,179235.8,7334.2
257,Aarhus,Næstved,261596.1,11501.0
258,Aarhus,Odder,9886.6,707.3
259,Aarhus,Odense,156538.4,6393.1
260,Aarhus,Odsherred,259417.4,11262.3
261,Aarhus,Randers,60795.3,3411.3
262,Aarhus,Rebild,74824.0,4283.5
263,Aarhus,Ringkøbing-Skjern,126340.7,5937.5
264,Aarhus,Ringsted,249282.4,10342.6
265,Aarhus,Roskilde,266510.9,10737.7
266,Aarhus,Rudersdal,322961.9,12835.6
267,Aarhus,Rødovre,298018.0,11798.8
268,Aarhus,Samsø,52301.3,5670.6
269,Aarhus,Silkeborg,37769.6,2712.3
270,Aarhus,Skanderborg,17841.5,1368.8
271,Aarhus,Skive,159193.6,7182.0
272,Aarhus,Slagelse,212909.3,9064.6
273,Aarhus,Solrød,275417.0,10793.6
274,Aarhus,Sorø,237705.0,9809.3
275,Aarhus,Stevns,266443.6,10753.6
276,Aarhus,Struer,123551.4,5466.3
277,Aarhus,Svendborg,185638.0,7793.0
278,Aarhus,Syddjurs,41530.5,2581.7
279,Aarhus,Sønderborg,216587.2,8815.9
280,Aarhus,Thisted,176469.0,8143.1
281,Aarhus,Tårnby,303537.8,12290.2
282,Aarhus,Tønder,176672.3,7696.9
283,Aarhus,Vallensbæk,289349.6,11366.5
284,Aarhus,Varde,127284.3,6273.2
285,Aarhus,Vejen,126521.1,5406.6
286,Aarhus,Vejle,76868.5,3792.6
287,Aarhus,Vesthimmerland,108324.8,5372.0
288,Aarhus,Viborg,92032.6,4811.9
289,Aarhus,Vordingborg,296277.9,13568.5
290,Aarhus,Ærø,200077.9,11115.1
291,Albertslund,Aabenraa,275898.1,10826.4
292,Albertslund,Aalborg,397253.1,15293.0
293,Albertslund,Aarhus,294150.4,11561.1
294,Albertslund,Albertslund,0.0,0.0
295,Albertslund,Allerød,38648.4,1996.1
296,Albertslund,Assens,176701.4,7595.7
297,Albertslund,Ballerup,7570.9,584.2
298,Albertslund,Billund,252717.5,10541.1
299,Albertslund,Bornholm,194393.5,10979.3
300,Albertslund,Brønderslev,442955.0,17073.2
301,Albertslund,Dragør,25254.9,1455.5
302,Albertslund,Egedal,10520.7,737.1
303,Albertslund,Esbjerg,254464.7,10145.5
304,Albertslund,Faaborg-Midtfyn,177186.8,7685.7
305,Albertslund,Fanø,295268.5,12321.2
306,Albertslund,Favrskov,291541.0,11684.0
307,Albertslund,Faxe,47972.6,2151.0
308,Albertslund,Fredensborg,42090.6,2149.1
309,Albertslund,Fredericia,204428.8,8143.9
310,Albertslund,Frederiksberg,9291.9,855.6
311,Albertslund,Frederikshavn,481527.2,18589.5
312,Albertslund,Frederikssund,36769.0,2252.5
313,Albertslund,Furesø,19041.4,1045.2
314,Albertslund,Gentofte,23019.2,1313.2
315,Albertslund,Gladsaxe,16116.9,945.5
316,Albertslund,Glostrup,0.0,0.0
317,Albertslund,Greve,20216.5,1128.6
318,Albertslund,Gribskov,54786.0,2738.8
319,Albertslund,Guldborgsund,125969.9,4975.7
320,Albertslund,Haderslev,250796.3,9971.3
321,Albertslund,Halsnæs,66650.8,3694.7
322,Albertslund,Hedensted,225196.5,8991.9
323,Albertslund,Helsingør,42090.6,2149.1
324,Albertslund,Herlev,7273.2,679.7
325,Albertslund,Herning,317389.7,12303.8
326,Albertslund,Hillerød,50816.7,2608.1
327,Albertslund,Hjørring,456614.7,17444.9
328,Albertslund,Holbæk,71894.6,3447.0
329,Albertslund,Holstebro,342202.4,13225.6
330,Albertslund,Horsens,252388.1,10046.8
331,Albertslund,Hvidovre,6466.2,556.7
332,Albertslund,Høje-Taastrup,7568.8,629.2
333,Albertslund,Hørsholm,35389.4,1760.0
334,Albertslund,Ikast-Brande,297540.1,11502.8
335,Albertslund,Ishøj,16906.2,1001.7
336,Albertslund,Jammerbugt,428087.7,17494.8
337,Albertslund,Kalundborg,88859.8,4476.2
338,Albertslund,Kerteminde,145629.3,5881.2
339,Albertslund,Kolding,236155.9,9414.1
340,Albertslund,København,11642.1,1050.7
341,Albertslund,Køge,29509.9,1460.6
342,Albertslund,Langeland,184020.3,8266.1
343,Albertslund,Lejre,42932.9,2217.4
344,Albertslund,Lemvig,390092.7,16059.8
345,Albertslund,Lolland,137899.0,5624.3
346,Albertslund,Lyngby-Taarbæk,23002.6,1318.3
347,Albertslund,Læsø,482538.1,18829.3
348,Albertslund,Mariagerfjord,323228.7,12852.9
349,Albertslund,Middelfart,180736.7,7284.7
350,Albertslund,Morsø,381372.8,16098.5
351,Albertslund,Norddjurs,337816.4,13270.8
352,Albertslund,Nordfyn,193412.2,8126.5
353,Albertslund,Nyborg,133489.7,5644.4
354,Albertslund,Næstved,80155.4,3375.6
355,Albertslund,Odder,292149.4,11787.2
356,Albertslund,Odense,145629.3,5881.2
357,Albertslund,Odsherred,70406.2,3356.2
358,Albertslund,Randers,340963.0,13577.6
359,Albertslund,Rebild,354991.7,14449.8
360,Albertslund,Ringkøbing-Skjern,330760.9,13360.3
361,Albertslund,Ringsted,49866.6,2493.4
362,Albertslund,Roskilde,34894.0,2027.6
363,Albertslund,Rudersdal,30144.1,1505.3
364,Albertslund,Rødovre,5192.5,446.7
365,Albertslund,Samsø,311612.2,15891.3
366,Albertslund,Silkeborg,307356.9,12744.5
367,Albertslund,Skanderborg,294660.2,11428.1
368,Albertslund,Skive,367234.4,14751.9
369,Albertslund,Slagelse,102425.4,4408.7
370,Albertslund,Solrød,23683.3,1233.5
371,Albertslund,Sorø,79759.1,3589.2
372,Albertslund,Stevns,44917.6,2053.1
373,Albertslund,Struer,331592.2,13036.2
374,Albertslund,Svendborg,145113.2,6364.1
375,Albertslund,Syddjurs,331089.5,13056.7
376,Albertslund,Sønderborg,338124.8,13475.5
377,Albertslund,Thisted,384509.8,15713.0
378,Albertslund,Tårnby,11642.1,1050.7
379,Albertslund,Tønder,298210.0,12356.5
380,Albertslund,Vallensbæk,7133.2,529.9
381,Albertslund,Varde,296497.5,12388.4
382,Albertslund,Vejen,248058.7,10066.2
383,Albertslund,Vejle,233856.2,9838.6
384,Albertslund,Vesthimmerland,388492.5,15538.3
385,Albertslund,Viborg,323442.6,14030.0
386,Albertslund,Vordingborg,110048.5,4952.3
387,Albertslund,Ærø,172194.7,10951.6
388,Allerød,Aabenraa,312179.0,12492.5
389,Allerød,Aalborg,433533.9,16959.1
390,Allerød,Aarhus,330431.2,13227.2
391,Allerød,Albertslund,37264.3,1898.2
392,Allerød,Allerød,0.0,0.0
393,Allerød,Assens,212982.2,9261.8
394,Allerød,Ballerup,30018.0,1591.4
395,Allerød,Billund,288998.4,12207.2
396,Allerød,Bornholm,228607.7,12566.7
397,Allerød,Brønderslev,479235.8,18739.3
398,Allerød,Dragør,59469.1,3042.9
399,Allerød,Egedal,31947.8,1819.9
400,Allerød,Esbjerg,290745.6,11811.6
401,Allerød,Faaborg-Midtfyn,213467.7,9351.8
402,Allerød,Fanø,331549.3,13987.3
403,Allerød,Favrskov,327821.9,13350.1
404,Allerød,Faxe,84253.5,3817.1
405,Allerød,Fredensborg,9993.0,759.0
406,Allerød,Fredericia,240709.6,9810.0
407,Allerød,Frederiksberg,37283.1,2112.9
408,Allerød,Frederikshavn,517808.1,20255.6
409,Allerød,Frederikssund,20638.6,1396.2
410,Allerød,Furesø,23887.2,1374.1
411,Allerød,Gentofte,33721.7,2027.5
412,Allerød,Gladsaxe,29695.2,1741.8
413,Allerød,Glostrup,37264.3,1898.2
414,Allerød,Greve,56497.4,2794.7
415,Allerød,Gribskov,20751.1,1263.9
416,Allerød,Guldborgsund,162250.7,6641.8
417,Allerød,Haderslev,287077.1,11637.4
418,Allerød,Halsnæs,32608.6,2212.2
419,Allerød,Hedensted,261477.4,10658.0
420,Allerød,Helsingør,9993.0,759.0
421,Allerød,Herlev,33561.3,1918.1
422,Allerød,Herning,353670.6,13969.9
423,Allerød,Hillerød,16774.4,1125.6
424,Allerød,Hjørring,492895.6,19111.0
425,Allerød,Holbæk,81567.2,4714.9
426,Allerød,Holstebro,378483.3,14891.7
427,Allerød,Horsens,288669.0,11712.9
428,Allerød,Hvidovre,41447.6,2244.4
429,Allerød,Høje-Taastrup,44121.4,2424.1
430,Allerød,Hørsholm,17933.2,1407.9
431,Allerød,Ikast-Brande,333820.9,13168.9
432,Allerød,Ishøj,49845.9,2613.0
433,Allerød,Jammerbugt,464368.6,19160.9
434,Allerød,Kalundborg,98532.4,5744.1
435,Allerød,Kerteminde,181910.2,7547.3
436,Allerød,Kolding,272436.8,11080.2
437,Allerød,København,38052.9,2136.5
438,Allerød,Køge,65790.7,3126.7
439,Allerød,Langeland,220301.2,9932.2
440,Allerød,Lejre,55790.7,3453.0
441,Allerød,Lemvig,426373.6,17725.9
442,Allerød,Lolland,174179.9,7290.4
443,Allerød,Lyngby-Taarbæk,22169.4,1716.9
444,Allerød,Læsø,518819.0,20495.4
445,Allerød,Mariagerfjord,359509.6,14519.0
446,Allerød,Middelfart,217017.6,8950.8
447,Allerød,Morsø,417653.7,17764.6
448,Allerød,Norddjurs,374097.3,14936.9
449,Allerød,Nordfyn,229693.0,9792.6
450,Allerød,Nyborg,169770.6,7310.5
451,Allerød,Næstved,116436.2,5041.7
452,Allerød,Odder,328430.2,13453.3
453,Allerød,Odense,181910.2,7547.3
454,Allerød,Odsherred,80078.9,4624.1
455,Allerød,Randers,377243.9,15243.7
456,Allerød,Rebild,391272.5,16115.9
457,Allerød,Ringkøbing-Skjern,367041.8,15026.4
458,Allerød,Ringsted,61222.9,3830.3
459,Allerød,Roskilde,67833.7,3638.9
460,Allerød,Rudersdal,17622.6,1207.1
461,Allerød,Rødovre,36912.4,1972.2
462,Allerød,Samsø,347893.1,17557.4
463,Allerød,Silkeborg,343637.8,14410.6
464,Allerød,Skanderborg,330941.1,13094.2
465,Allerød,Skive,403515.2,16418.0
466,Allerød,Slagelse,138706.3,6074.8
467,Allerød,Solrød,59964.1,2899.6
468,Allerød,Sorø,82721.8,5103.5
469,Allerød,Stevns,81198.5,3719.2
470,Allerød,Struer,367873.1,14702.3
471,Allerød,Svendborg,181394.1,8030.2
472,Allerød,Syddjurs,367370.3,14722.8
473,Allerød,Sønderborg,374405.7,15141.6
474,Allerød,Thisted,420790.6,17379.1
475,Allerød,Tårnby,38052.9,2136.5
476,Allerød,Tønder,334490.8,14022.6
477,Allerød,Vallensbæk,43560.5,2238.7
478,Allerød,Varde,332778.3,14054.5
479,Allerød,Vejen,284339.6,11732.3
480,Allerød,Vejle,270137.1,11504.7
481,Allerød,Vesthimmerland,424773.4,17204.4
482,Allerød,Viborg,359723.5,15696.1
483,Allerød,Vordingborg,146329.4,6618.4
484,Allerød,Ærø,208475.6,12617.7
485,Assens,Aabenraa,129030.8,6040.7
486,Assens,Aalborg,250385.7,10507.3
487,Assens,Aarhus,147283.0,6775.4
488,Assens,Albertslund,178664.0,7676.0
489,Assens,Allerød,213726.7,9350.8
490,Assens,Assens,0.0,0.0
491,Assens,Ballerup,184289.3,7957.5
492,Assens,Billund,105850.1,5755.4
493,Assens,Bornholm,360816.8,17922.2
494,Assens,Brønderslev,296087.6,12287.5
495,Assens,Dragør,191678.2,8398.4
496,Assens,Egedal,181609.9,7796.0
497,Assens,Esbjerg,107597.4,5359.8
498,Assens,Faaborg-Midtfyn,1184.3,163.6
499,Assens,Fanø,148401.1,7535.5
500,Assens,Favrskov,144673.6,6898.3
501,Assens,Faxe,159694.4,6991.0
502,Assens,Fredensborg,217169.0,9503.8
503,Assens,Fredericia,57561.4,3358.2
504,Assens,Frederiksberg,183713.2,8142.0
505,Assens,Frederikshavn,334659.9,13803.8
506,Assens,Frederikssund,172330.4,8890.1
507,Assens,Furesø,187244.8,8227.2
508,Assens,Gentofte,198097.6,8667.9
509,Assens,Gladsaxe,191195.3,8300.2
510,Assens,Glostrup,178664.0,7676.0
511,Assens,Greve,158936.2,6901.7
512,Assens,Gribskov,229864.4,10093.5
513,Assens,Guldborgsund,194459.9,9616.3
514,Assens,Haderslev,103928.9,5185.6
515,Assens,Halsnæs,186782.6,10478.3
516,Assens,Hedensted,78329.1,4206.2
517,Assens,Helsingør,217169.0,9503.8
518,Assens,Herlev,182218.6,7827.7
519,Assens,Herning,170522.3,7518.1
520,Assens,Hillerød,185052.9,9558.7
521,Assens,Hjørring,309747.3,12659.2
522,Assens,Holbæk,134641.9,6771.1
523,Assens,Holstebro,195335.0,8439.9
524,Assens,Horsens,105520.8,5261.1
525,Assens,Hvidovre,178165.7,7691.7
526,Assens,Høje-Taastrup,173858.0,7529.9
527,Assens,Hørsholm,210467.8,9114.7
528,Assens,Ikast-Brande,150672.7,6717.1
529,Assens,Ishøj,171428.7,7553.6
530,Assens,Jammerbugt,281220.3,12709.1
531,Assens,Kalundborg,129246.1,6701.1
532,Assens,Kerteminde,38799.1,2417.5
533,Assens,Kolding,89288.6,4628.4
534,Assens,København,185798.4,8314.6
535,Assens,Køge,148286.4,6567.5
536,Assens,Langeland,67635.2,3994.6
537,Assens,Lejre,136912.8,6647.7
538,Assens,Lemvig,243225.4,11274.1
539,Assens,Lolland,206389.1,10264.9
540,Assens,Lyngby-Taarbæk,198081.0,8673.0
541,Assens,Læsø,335670.8,14043.6
542,Assens,Mariagerfjord,176361.4,8067.2
543,Assens,Middelfart,33869.4,2488.9
544,Assens,Morsø,234505.5,11312.8
545,Assens,Norddjurs,190949.1,8485.1
546,Assens,Nordfyn,46544.8,3330.7
547,Assens,Nyborg,45215.9,3162.5
548,Assens,Næstved,143856.7,7525.4
549,Assens,Odder,145282.0,7001.5
550,Assens,Odense,38799.1,2417.5
551,Assens,Odsherred,141678.0,7286.7
552,Assens,Randers,194095.6,8791.9
553,Assens,Rebild,208124.3,9664.1
554,Assens,Ringkøbing-Skjern,183893.6,8574.6
555,Assens,Ringsted,131543.1,6367.0
556,Assens,Roskilde,148771.6,6762.1
557,Assens,Rudersdal,205222.5,8860.0
558,Assens,Rødovre,180278.6,7823.2
559,Assens,Samsø,164744.9,11105.6
560,Assens,Silkeborg,160489.6,7958.8
561,Assens,Skanderborg,147792.8,6642.4
562,Assens,Skive,220367.0,9966.2
563,Assens,Slagelse,95169.9,5089.0
564,Assens,Solrød,157677.6,6818.0
565,Assens,Sorø,119965.6,5833.7
566,Assens,Stevns,148704.2,6778.0
567,Assens,Struer,184724.8,8250.5
568,Assens,Svendborg,52920.0,3484.3
569,Assens,Syddjurs,184222.1,8271.0
570,Assens,Sønderborg,191257.5,8689.8
571,Assens,Thisted,237642.4,10927.3
572,Assens,Tårnby,185798.4,8314.6
573,Assens,Tønder,151342.6,7570.8
574,Assens,Vallensbæk,171610.3,7390.9
575,Assens,Varde,149630.1,7602.7
576,Assens,Vejen,101191.4,5280.5
577,Assens,Vejle,86988.8,5052.9
578,Assens,Vesthimmerland,241625.2,10752.6
579,Assens,Viborg,176575.3,9244.3
580,Assens,Vordingborg,178538.6,9592.9
581,Assens,Ærø,67359.8,6806.4
582,Ballerup,Aabenraa,283833.2,11116.7
583,Ballerup,Aalborg,405188.2,15583.3
584,Ballerup,Aarhus,302085.5,11851.4
585,Ballerup,Albertslund,8918.5,522.4
586,Ballerup,Allerød,31359.6,1711.0
587,Ballerup,Assens,184636.5,7886.0
